usuario_id,edad,genero,ciudad,fecha_registro
29305,18.0,M,Cali,2025-10-09
29306,28.0,,Cali,2025-06-21
29307,56.0,Otro,Pereira,2025-03-25
29308,17.0,M,Barranquilla,2025-03-14
29309,18.0,F,,2025-02-16
29310,29.0,M,Barranquilla,2025-05-16
29311,35.0,M,Cali,2025-12-08
29312,25.0,F,Bucaramanga,2025-02-11
29313,57.0,Otro,,2025-07-14
29314,31.0,M,Barranquilla,2025-08-31
29315,18.0,F,Bogotá,2025-11-12
29316,37.0,Otro,Cali,2025-08-05
29317,51.0,Otro,Manizales,2025-11-27
29318,27.0,F,Medellín,2025-09-07
29319,38.0,,Medellín,2025-07-14
29320,58.0,F,Medellín,2025-10-28
29321,54.0,F,,2025-08-23
29322,33.0,,Bucaramanga,2025-11-21
29323,18.0,F,Barranquilla,2025-02-20
29324,18.0,,,2025-09-18
29325,54.0,,Medellín,2025-05-12
29326,60.0,F,Bucaramanga,2025-07-05
29327,44.0,Otro,Medellín,2025-05-16
29328,15.0,F,Medellín,2025-07-23
29329,20.0,M,,2025-09-30
29330,59.0,F,,2025-08-12
29331,39.0,Otro,Medellín,2025-02-16
29332,19.0,Otro,Cali,2025-09-25
29333,20.0,Otro,Bogotá,2025-11-18
29334,42.0,Otro,Manizales,2025-10-25
29335,34.0,F,Bucaramanga,2025-06-21
29336,56.0,,Bogotá,2025-09-28
29337,25.0,,Bucaramanga,2025-04-02
29338,33.0,Otro,Cali,2025-12-20
29339,26.0,Otro,Pereira,2025-06-01
29340,17.0,Otro,Bucaramanga,2025-10-14
29341,49.0,F,Barranquilla,2025-01-28
29342,51.0,,Barranquilla,2025-04-26
29343,25.0,M,Manizales,2025-11-22
29344,31.0,,Bucaramanga,2025-07-30
29345,44.0,Otro,Bucaramanga,2025-05-05
29346,54.0,Otro,Bucaramanga,2025-07-01
29347,56.0,Otro,Medellín,2025-11-07
29348,51.0,Otro,Medellín,2025-12-20
29349,50.0,,Bogotá,2025-09-08
29350,24.0,M,Medellín,2025-10-15
29351,56.0,M,Barranquilla,2025-04-10
29352,46.0,Otro,Barranquilla,2025-02-21
29353,53.0,Otro,Pereira,2025-05-04
29354,43.0,Otro,Bucaramanga,2025-08-05
29355,40.0,M,Barranquilla,2025-10-07
29356,21.0,M,Barranquilla,2025-01-26
29357,47.0,,Pereira,2025-09-07
29358,54.0,M,Manizales,2025-10-30
29359,42.0,M,Manizales,2025-04-01
29360,27.0,M,Bogotá,2025-06-26
29361,41.0,F,Bogotá,2025-10-20
29362,44.0,F,,2025-08-10
29363,20.0,Otro,Medellín,2025-02-28
29364,20.0,Otro,Cali,2025-10-01
29365,55.0,,Manizales,2025-03-08
29366,29.0,,,2025-12-27
29367,59.0,Otro,Pereira,2025-12-12
29368,46.0,,Bucaramanga,2025-06-14
29369,28.0,M,Barranquilla,2025-11-10
29370,58.0,F,Cali,2025-08-05
29371,26.0,F,Pereira,2025-10-08
29372,33.0,,Manizales,2025-03-31
29373,28.0,,Manizales,2025-10-23
29374,36.0,M,Cali,2025-01-07
29375,36.0,Otro,Cali,2025-05-20
29376,44.0,,Bucaramanga,2025-12-10
29377,47.0,Otro,Barranquilla,2025-10-26
29378,55.0,Otro,Pereira,2025-01-29
29379,42.0,F,Barranquilla,2025-08-18
29380,27.0,,Barranquilla,2025-05-04
29381,23.0,,Cali,2025-09-16
29382,38.0,F,Medellín,2025-11-19
29383,28.0,Otro,Cali,2025-03-31
29384,,Otro,Pereira,2025-07-04
29385,36.0,F,Pereira,2025-08-04
29386,36.0,Otro,Bucaramanga,2025-02-27
29387,19.0,M,,2025-07-06
29388,46.0,,Bucaramanga,2025-10-09
29389,33.0,Otro,Bogotá,2025-01-15
29390,41.0,F,Bucaramanga,2025-01-10
29391,16.0,M,Medellín,2025-02-09
29392,42.0,,Barranquilla,2025-09-28
29393,51.0,,Bucaramanga,2025-03-26
29394,60.0,F,Bogotá,2025-02-15
29395,24.0,Otro,Manizales,2025-01-20
29396,31.0,Otro,Pereira,2025-08-10
29397,37.0,M,Manizales,2025-02-26
29398,35.0,F,Medellín,2025-02-03
29399,21.0,M,Pereira,2025-12-27
29400,,F,Bucaramanga,2025-11-26
29401,,Otro,,2025-04-04
29402,17.0,,Bogotá,2025-10-05
29403,16.0,F,Cali,2025-12-26
29404,21.0,,Manizales,2025-11-12
29405,28.0,M,Medellín,2025-08-22
29406,38.0,F,Bogotá,2025-01-18
29407,21.0,Otro,,2025-07-30
29408,41.0,F,Pereira,2025-03-28
29409,29.0,Otro,Cali,2025-08-27
29410,24.0,Otro,Bucaramanga,2025-07-21
29411,31.0,M,Pereira,2025-04-22
29412,23.0,,Pereira,2025-08-25
29413,41.0,F,,2025-07-05
29414,55.0,,Barranquilla,2025-08-20
29415,23.0,Otro,Bogotá,2025-10-04
29416,31.0,,Bucaramanga,2025-04-03
29417,45.0,Otro,Pereira,2025-12-08
29418,56.0,Otro,Barranquilla,2025-06-13
29419,,F,,2025-01-10
29420,54.0,F,Bogotá,2025-02-17
29421,49.0,M,Barranquilla,2025-12-07
29422,46.0,M,Medellín,2025-06-16
29423,17.0,Otro,Pereira,2025-12-04
29424,20.0,M,Pereira,2025-12-01
29425,55.0,,Pereira,2025-04-11
29426,53.0,F,Bogotá,2025-05-24
29427,26.0,,Bucaramanga,2025-06-06
29428,34.0,M,Bucaramanga,2025-05-26
29429,26.0,,Barranquilla,2025-04-25
29430,40.0,F,Barranquilla,2025-09-24
29431,37.0,Otro,Bucaramanga,2025-09-04
29432,41.0,F,,2025-09-17
29433,17.0,F,Medellín,2025-02-06
29434,60.0,F,Barranquilla,2025-09-17
29435,51.0,,Cali,2025-09-04
29436,20.0,,Medellín,2025-07-28
29437,,,Bogotá,2025-03-24
29438,36.0,,Barranquilla,2025-04-27
29439,51.0,Otro,,2025-04-16
29440,26.0,,Manizales,2025-03-29
29441,50.0,,,2025-08-10
29442,33.0,F,Cali,2025-02-09
29443,23.0,,Barranquilla,2025-12-29
29444,50.0,M,Cali,2025-06-02
29445,42.0,M,Bogotá,2025-11-02
29446,25.0,,Bogotá,2025-02-03
29447,15.0,F,Bucaramanga,2025-04-06
29448,28.0,M,,2025-02-12
29449,33.0,F,Cali,2025-04-21
29450,,,Cali,2025-12-02
29451,29.0,M,Manizales,2025-07-14
29452,,F,Pereira,2025-04-24
29453,54.0,Otro,Barranquilla,2025-01-15
29454,47.0,,Bogotá,2025-09-11
29455,20.0,,Medellín,2025-01-05
29456,38.0,Otro,Manizales,2025-12-16
29457,,M,,2025-10-12
29458,42.0,M,,2025-12-09
29459,51.0,,Manizales,2025-10-18
29460,51.0,F,,2025-06-16
29461,51.0,F,Pereira,2025-11-13
29462,48.0,Otro,Bucaramanga,2025-09-02
29463,51.0,Otro,Pereira,2025-05-16
29464,22.0,,,2025-04-12
29465,55.0,Otro,Pereira,2025-06-19
29466,50.0,M,Manizales,2025-04-13
29467,58.0,F,Pereira,2025-10-22
29468,39.0,Otro,Bucaramanga,2025-12-03
29469,30.0,Otro,Cali,2025-08-04
29470,20.0,M,Manizales,2025-12-26
29471,57.0,F,Manizales,2025-11-12
29472,,,Bogotá,2025-09-03
29473,20.0,M,Manizales,2025-08-06
29474,22.0,M,Manizales,2025-04-09
29475,35.0,F,Manizales,2025-10-19
29476,40.0,Otro,Bucaramanga,2025-07-22
29477,43.0,Otro,Manizales,2025-09-08
29478,28.0,Otro,Barranquilla,2025-11-19
29479,45.0,,Medellín,2025-06-06
29480,,Otro,Cali,2025-10-08
29481,52.0,F,Bogotá,2025-11-24
29482,41.0,F,Manizales,2025-03-03
29483,47.0,,Barranquilla,2025-06-17
29484,49.0,M,Manizales,2025-07-13
29485,49.0,Otro,Medellín,2025-10-31
29486,32.0,M,Barranquilla,2025-03-05
29487,20.0,,Cali,2025-04-12
29488,19.0,M,Manizales,2025-02-24
29489,57.0,Otro,Barranquilla,2025-09-16
29490,37.0,,Bucaramanga,2025-09-15
29491,20.0,M,Cali,2025-12-01
29492,54.0,Otro,Bogotá,2025-03-06
29493,44.0,M,Medellín,2025-01-14
29494,54.0,Otro,Manizales,2025-09-11
29495,38.0,,Pereira,2025-08-05
29496,33.0,Otro,Medellín,2025-11-03
29497,20.0,Otro,Cali,2025-07-02
29498,,F,Barranquilla,2025-07-24
29499,46.0,Otro,Barranquilla,2025-11-04
29500,17.0,F,Pereira,2025-07-25
29501,58.0,M,Cali,2025-11-05
29502,57.0,F,Manizales,2025-05-09
29503,44.0,F,Pereira,2025-01-07
29504,41.0,M,Bucaramanga,2025-07-30
29505,,F,,2025-01-10
29506,49.0,F,,2025-06-12
29507,36.0,M,Bucaramanga,2025-03-15
29508,54.0,Otro,,2025-09-24
29509,27.0,M,Pereira,2025-12-05
29510,48.0,,Bucaramanga,2025-03-16
29511,31.0,Otro,,2025-11-10
29512,27.0,M,Manizales,2025-07-03
29513,51.0,F,Medellín,2025-01-24
29514,36.0,Otro,Pereira,2025-06-24
29515,21.0,F,Medellín,2025-11-16
29516,60.0,Otro,Cali,2025-09-05
29517,50.0,,Cali,2025-10-08
29518,42.0,M,Bogotá,2025-04-04
29519,15.0,F,Barranquilla,2025-08-08
29520,47.0,M,,2025-03-24
29521,17.0,Otro,Bucaramanga,2025-02-12
29522,18.0,F,Bogotá,2025-01-25
29523,54.0,M,Cali,2025-11-18
29524,35.0,Otro,Bucaramanga,2025-12-19
29525,34.0,M,,2025-06-02
29526,33.0,,Manizales,2025-09-09
29527,,Otro,Medellín,2025-07-24
29528,50.0,F,Manizales,2025-01-14
29529,57.0,Otro,Barranquilla,2025-09-11
29530,30.0,,Medellín,2025-05-29
29531,45.0,,Barranquilla,2025-07-17
29532,60.0,Otro,Medellín,2025-08-01
29533,53.0,Otro,Barranquilla,2025-12-27
29534,29.0,Otro,Manizales,2025-10-16
29535,31.0,Otro,Bogotá,2025-08-30
29536,26.0,,Barranquilla,2025-04-17
29537,41.0,M,Barranquilla,2025-09-28
29538,23.0,F,Bucaramanga,2025-10-20
29539,32.0,F,Medellín,2025-11-14
29540,59.0,,Bogotá,2025-08-21
29541,26.0,M,Medellín,2025-06-24
29542,28.0,F,,2025-02-21
29543,40.0,M,Cali,2025-12-09
29544,,M,Medellín,2025-09-03
29545,31.0,Otro,Bogotá,2025-08-03
29546,,Otro,Barranquilla,2025-04-07
29547,44.0,,Manizales,2025-09-11
29548,55.0,,Medellín,2025-03-10
29549,38.0,F,Medellín,2025-06-12
29550,51.0,M,,2025-11-15
29551,40.0,,,2025-02-18
29552,36.0,Otro,Cali,2025-03-08
29553,26.0,,Cali,2025-06-12
29554,42.0,M,Pereira,2025-05-01
29555,26.0,F,Pereira,2025-04-19
29556,,F,,2025-07-01
29557,56.0,,Bucaramanga,2025-08-09
29558,25.0,M,Medellín,2025-05-20
29559,39.0,M,Medellín,2025-01-28
29560,31.0,,Bogotá,2025-02-26
29561,49.0,,Bogotá,2025-10-02
29562,,F,Pereira,2025-02-08
29563,15.0,,Medellín,2025-02-02
29564,53.0,,Cali,2025-03-03
29565,44.0,F,Bucaramanga,2025-01-01
29566,15.0,F,Pereira,2025-04-12
29567,58.0,,Bucaramanga,2025-02-14
29568,21.0,F,Pereira,2025-12-19
29569,58.0,M,Cali,2025-12-08
29570,19.0,,Bucaramanga,2025-12-04
29571,36.0,F,Barranquilla,2025-05-03
29572,30.0,F,Cali,2025-02-01
29573,18.0,F,Bucaramanga,2025-09-10
29574,37.0,M,,2025-10-30
29575,30.0,F,Barranquilla,2025-03-29
29576,45.0,Otro,Barranquilla,2025-09-18
29577,,Otro,Manizales,2025-10-18
29578,34.0,Otro,Cali,2025-07-21
29579,30.0,M,Medellín,2025-01-26
29580,45.0,Otro,Pereira,2025-09-05
29581,50.0,F,Medellín,2025-04-23
29582,38.0,Otro,Medellín,2025-04-20
29583,20.0,F,Manizales,2025-08-08
29584,17.0,,Pereira,2025-05-26
29585,35.0,M,Barranquilla,2025-07-08
29586,29.0,Otro,Manizales,2025-09-05
29587,,Otro,Barranquilla,2025-10-21
29588,26.0,Otro,Bucaramanga,2025-01-30
29589,39.0,,Cali,2025-02-06
29590,41.0,,Cali,2025-05-07
29591,31.0,F,Cali,2025-08-12
29592,19.0,Otro,Medellín,2025-03-28
29593,30.0,F,Pereira,2025-07-04
29594,21.0,,Manizales,2025-04-02
29595,53.0,Otro,Bogotá,2025-01-22
29596,29.0,,Pereira,2025-01-08
29597,49.0,Otro,Bogotá,2025-08-17
29598,59.0,Otro,Pereira,2025-03-19
29599,24.0,M,Pereira,2025-07-06
29600,42.0,M,Pereira,2025-01-07
29601,38.0,F,Cali,2025-11-24
29602,28.0,F,,2025-11-14
29603,,,Pereira,2025-06-14
29604,54.0,F,Medellín,2025-06-17
29605,,,Pereira,2025-02-07
29606,56.0,M,Medellín,2025-01-28
29607,59.0,M,Pereira,2025-06-06
29608,30.0,,Barranquilla,2025-03-11
29609,39.0,Otro,Barranquilla,2025-07-29
29610,27.0,Otro,Manizales,2025-03-02
29611,60.0,,Cali,2025-12-28
29612,46.0,Otro,Cali,2025-05-22
29613,40.0,F,Medellín,2025-10-26
29614,60.0,M,Medellín,2025-07-29
29615,20.0,,Medellín,2025-12-16
29616,34.0,F,Manizales,2025-03-08
29617,26.0,M,,2025-04-26
29618,55.0,M,Cali,2025-12-11
29619,23.0,,Manizales,2025-11-19
29620,58.0,,Bucaramanga,2025-01-23
29621,34.0,Otro,Medellín,2026-01-01
29622,35.0,M,Pereira,2025-11-19
29623,60.0,F,Bogotá,2025-11-07
29624,54.0,Otro,Bucaramanga,2025-01-06
29625,60.0,,Bucaramanga,2025-07-19
29626,41.0,F,Cali,2025-04-23
29627,43.0,M,Barranquilla,2025-06-13
29628,50.0,,Barranquilla,2025-05-13
29629,56.0,,Medellín,2025-09-20
29630,26.0,F,Manizales,2025-11-25
29631,53.0,F,Barranquilla,2025-10-08
29632,58.0,Otro,Manizales,2025-10-17
29633,15.0,,Cali,2025-05-06
29634,33.0,,Barranquilla,2025-04-15
29635,27.0,Otro,Pereira,2025-12-12
29636,56.0,F,Cali,2025-03-20
29637,32.0,Otro,Barranquilla,2025-04-19
29638,,F,Cali,2025-05-08
29639,44.0,,Medellín,2025-03-26
29640,15.0,F,Barranquilla,2025-03-12
29641,43.0,M,Medellín,2025-11-16
29642,15.0,,Barranquilla,2025-11-10
29643,27.0,F,Barranquilla,2025-11-22
29644,55.0,M,,2025-04-10
29645,,Otro,Medellín,2025-07-06
29646,32.0,F,,2025-02-03
29647,31.0,F,Medellín,2025-11-14
29648,16.0,M,Barranquilla,2025-07-09
29649,23.0,M,Barranquilla,2025-04-23
29650,53.0,M,Manizales,2025-05-05
29651,27.0,,,2025-06-08
29652,41.0,F,Barranquilla,2025-10-27
29653,25.0,,Pereira,2025-02-19
29654,24.0,M,Cali,2025-03-30
29655,26.0,Otro,Bucaramanga,2025-03-11
29656,40.0,,Barranquilla,2025-05-06
29657,31.0,Otro,Medellín,2025-11-11
29658,33.0,F,Barranquilla,2025-02-09
29659,46.0,Otro,Bucaramanga,2025-07-24
29660,56.0,F,Manizales,2025-04-25
29661,45.0,,,2025-06-21
29662,42.0,F,,2025-12-15
29663,34.0,F,Pereira,2025-01-21
29664,55.0,M,Bucaramanga,2025-04-17
29665,26.0,Otro,Manizales,2025-04-26
29666,47.0,F,Barranquilla,2025-08-24
29667,27.0,Otro,Medellín,2025-04-17
29668,,,Barranquilla,2025-06-14
29669,59.0,F,Medellín,2025-06-12
29670,29.0,F,Cali,2025-06-18
29671,54.0,F,Cali,2025-12-27
29672,50.0,Otro,Manizales,2025-10-06
29673,21.0,M,Barranquilla,2025-05-06
29674,15.0,F,Bogotá,2025-03-21
29675,41.0,F,Medellín,2025-09-15
29676,45.0,Otro,Manizales,2025-07-23
29677,51.0,F,Barranquilla,2025-11-10
29678,33.0,F,Bucaramanga,2025-02-20
29679,33.0,,Barranquilla,2025-11-02
29680,49.0,,Manizales,2025-03-04
29681,34.0,F,,2025-12-15
29682,37.0,,,2025-05-07
29683,22.0,,Manizales,2025-05-19
29684,17.0,M,Manizales,2025-05-19
29685,49.0,F,Bogotá,2025-10-05
29686,35.0,,Barranquilla,2025-06-02
29687,24.0,,Manizales,2025-09-23
29688,41.0,F,Bucaramanga,2025-07-15
29689,26.0,F,Bucaramanga,2025-04-11
29690,47.0,F,Bogotá,2025-11-20
29691,35.0,F,Pereira,2025-11-04
29692,19.0,F,Manizales,2025-12-23
29693,20.0,M,Manizales,2025-10-07
29694,51.0,,Manizales,2025-04-22
29695,39.0,,,2025-01-14
29696,38.0,,Bucaramanga,2025-04-05
29697,54.0,,Bucaramanga,2025-04-10
29698,25.0,,Medellín,2025-11-25
29699,43.0,M,Medellín,2025-04-15
29700,17.0,F,Medellín,2025-11-08
29701,47.0,M,Medellín,2025-02-04
29702,17.0,M,,2025-02-26
29703,15.0,,,2025-09-20
29704,60.0,Otro,Cali,2025-08-11
29705,29.0,Otro,Medellín,2025-05-18
29706,45.0,Otro,Barranquilla,2025-11-05
29707,19.0,M,,2025-01-25
29708,18.0,Otro,Medellín,2025-07-11
29709,28.0,F,Pereira,2025-10-19
29710,,Otro,Cali,2025-05-16
29711,23.0,M,Medellín,2025-05-04
29712,48.0,,Pereira,2025-12-23
29713,38.0,Otro,Medellín,2025-11-03
29714,36.0,,,2025-10-22
29715,21.0,F,,2025-09-12
29716,23.0,,Cali,2025-02-16
29717,24.0,F,Cali,2025-07-11
29718,17.0,M,Manizales,2025-06-01
29719,24.0,F,Bucaramanga,2025-07-07
29720,28.0,M,Medellín,2025-10-10
29721,50.0,M,Bucaramanga,2025-01-22
29722,29.0,,Bucaramanga,2025-11-04
29723,54.0,Otro,,2025-04-08
29724,19.0,F,Pereira,2025-07-09
29725,22.0,,Bogotá,2025-12-27
29726,55.0,M,Medellín,2025-08-30
29727,54.0,M,Pereira,2025-01-27
29728,45.0,Otro,Manizales,2025-02-04
29729,30.0,,Barranquilla,2025-05-19
29730,57.0,,Manizales,2025-01-01
29731,25.0,F,Manizales,2025-04-06
29732,44.0,F,Cali,2025-12-14
29733,43.0,M,,2025-06-28
29734,25.0,,Manizales,2025-09-13
29735,15.0,F,Medellín,2025-03-03
29736,60.0,F,Pereira,2025-04-29
29737,23.0,Otro,Pereira,2025-01-22
29738,39.0,,Cali,2025-05-02
29739,41.0,Otro,Medellín,2025-11-26
29740,34.0,Otro,Bogotá,2025-11-13
29741,31.0,M,Cali,2025-01-07
29742,39.0,,Barranquilla,2025-01-25
29743,32.0,M,Bucaramanga,2025-06-13
29744,40.0,F,Barranquilla,2025-10-22
29745,16.0,Otro,Bucaramanga,2025-11-24
29746,19.0,F,Medellín,2025-06-04
29747,58.0,F,Cali,2025-05-27
29748,50.0,F,Barranquilla,2025-01-11
29749,51.0,Otro,Manizales,2025-08-16
29750,22.0,F,Manizales,2025-05-10
29751,59.0,F,,2025-03-12
29752,18.0,M,Cali,2025-09-23
29753,52.0,Otro,Barranquilla,2025-05-10
29754,19.0,M,Bogotá,2025-08-01
29755,15.0,F,Cali,2025-10-01
29756,30.0,M,Medellín,2025-05-24
29757,28.0,M,Cali,2025-05-21
29758,33.0,Otro,Manizales,2025-06-16
29759,52.0,Otro,Bucaramanga,2025-02-17
29760,22.0,F,Cali,2025-07-08
29761,19.0,F,Cali,2025-05-22
29762,55.0,Otro,Cali,2025-04-23
29763,41.0,F,Cali,2025-04-13
29764,27.0,M,Bogotá,2025-10-01
29765,,Otro,Bogotá,2025-02-06
29766,15.0,Otro,Bogotá,2025-12-19
29767,32.0,M,Medellín,2025-04-24
29768,36.0,,Cali,2025-03-28
29769,33.0,Otro,Manizales,2025-12-22
29770,25.0,M,Pereira,2025-02-19
29771,52.0,F,Medellín,2025-07-19
29772,50.0,Otro,Bogotá,2025-09-04
29773,15.0,Otro,Bogotá,2025-04-13
29774,48.0,,Pereira,2025-02-28
29775,56.0,,Bucaramanga,2025-01-13
29776,22.0,F,Cali,2025-06-19
29777,41.0,M,Pereira,2025-01-15
29778,39.0,F,Barranquilla,2025-04-18
29779,58.0,Otro,Bogotá,2025-07-22
29780,26.0,,Barranquilla,2025-08-03
29781,18.0,M,Barranquilla,2025-04-20
29782,48.0,M,Pereira,2025-11-19
29783,22.0,,Pereira,2025-06-16
29784,56.0,M,Pereira,2025-09-06
29785,29.0,Otro,,2025-09-09
29786,47.0,F,Bucaramanga,2025-12-18
29787,46.0,Otro,Bucaramanga,2025-07-19
29788,,,Manizales,2025-02-10
29789,35.0,M,Medellín,2025-02-17
29790,57.0,Otro,,2025-12-05
29791,17.0,,Bogotá,2025-07-01
29792,41.0,Otro,Cali,2025-01-30
29793,26.0,Otro,Manizales,2025-09-01
29794,36.0,M,Manizales,2025-04-27
29795,22.0,F,Bucaramanga,2025-05-08
29796,23.0,M,Manizales,2025-04-25
29797,49.0,Otro,Cali,2025-09-02
29798,37.0,F,Medellín,2025-03-18
29799,42.0,M,Manizales,2025-06-10
29800,46.0,M,Cali,2025-01-15
29801,22.0,F,Pereira,2025-05-06
29802,32.0,,Manizales,2025-03-26
29803,41.0,Otro,Pereira,2025-12-04
29804,32.0,Otro,Pereira,2025-11-02
29805,21.0,Otro,Pereira,2025-09-09
29806,25.0,F,Manizales,2025-12-03
29807,54.0,F,Medellín,2025-01-23
29808,21.0,,Pereira,2025-09-15
29809,26.0,F,Pereira,2025-08-24
29810,56.0,,Manizales,2025-02-11
29811,36.0,M,Medellín,2025-03-11
29812,58.0,M,Medellín,2025-04-27
29813,58.0,F,Medellín,2025-09-10
29814,21.0,Otro,Bucaramanga,2025-07-21
29815,48.0,F,Manizales,2025-12-06
29816,22.0,M,Cali,2025-08-16
29817,18.0,F,Cali,2025-12-02
29818,39.0,,Bogotá,2025-12-13
29819,,F,,2025-08-06
29820,38.0,F,Medellín,2025-10-03
29821,36.0,F,Barranquilla,2025-03-12
29822,52.0,M,Bogotá,2025-06-16
29823,47.0,M,Cali,2025-04-15
29824,52.0,F,Barranquilla,2025-01-25
29825,,M,Pereira,2025-08-01
29826,18.0,M,Pereira,2025-07-13
29827,23.0,F,Medellín,2025-01-21
29828,36.0,Otro,Manizales,2025-08-29
29829,20.0,Otro,Cali,2025-05-15
29830,39.0,F,Bogotá,2025-10-20
29831,24.0,,Bucaramanga,2025-02-07
29832,40.0,Otro,Bogotá,2025-10-01
29833,26.0,F,Manizales,2025-05-19
29834,55.0,Otro,Medellín,2025-08-26
29835,32.0,Otro,Bucaramanga,2025-08-28
29836,47.0,M,Medellín,2025-03-19
29837,44.0,,Barranquilla,2025-03-02
29838,49.0,F,Medellín,2025-11-16
29839,54.0,,Medellín,2025-01-17
29840,49.0,F,Bogotá,2025-02-14
29841,46.0,Otro,Bogotá,2025-09-03
29842,43.0,M,Pereira,2025-06-26
29843,37.0,,,2025-01-28
29844,15.0,,,2025-10-24
29845,60.0,F,Manizales,2025-06-30
29846,29.0,M,Manizales,2025-07-09
29847,55.0,F,Cali,2025-07-30
29848,26.0,M,,2025-04-17
29849,25.0,F,,2025-07-26
29850,28.0,F,Cali,2025-09-30
29851,20.0,F,Manizales,2025-11-10
29852,47.0,F,Manizales,2025-12-18
29853,55.0,Otro,Medellín,2025-08-16
29854,20.0,,,2025-07-15
29855,34.0,Otro,Manizales,2025-01-03
29856,16.0,Otro,Pereira,2025-05-20
29857,33.0,Otro,Bucaramanga,2025-02-21
29858,51.0,F,Pereira,2025-07-30
29859,55.0,M,Barranquilla,2025-08-12
29860,24.0,Otro,Cali,2025-10-04
29861,51.0,,Cali,2025-08-15
29862,34.0,F,Barranquilla,2025-07-14
29863,16.0,Otro,Pereira,2025-06-22
29864,20.0,Otro,Bucaramanga,2025-05-10
29865,41.0,Otro,,2025-10-13
29866,53.0,M,Pereira,2025-07-09
29867,32.0,,Cali,2025-11-13
29868,18.0,F,Manizales,2025-10-15
29869,54.0,,Cali,2025-08-19
29870,57.0,,Bogotá,2025-02-27
29871,55.0,,Bogotá,2025-11-19
29872,,,Cali,2025-03-28
29873,,Otro,Barranquilla,2025-12-13
29874,39.0,M,Medellín,2025-11-19
29875,15.0,M,Medellín,2025-01-03
29876,21.0,F,Bogotá,2025-07-03
29877,40.0,F,Pereira,2025-10-29
29878,32.0,F,Medellín,2025-07-08
29879,34.0,M,Manizales,2025-12-20
29880,49.0,F,Bogotá,2025-04-16
29881,23.0,M,Bogotá,2025-11-07
29882,16.0,F,Manizales,2025-05-19
29883,48.0,F,Manizales,2025-03-28
29884,48.0,M,,2025-12-22
29885,48.0,,Bucaramanga,2025-03-22
29886,19.0,Otro,Bucaramanga,2025-01-13
29887,49.0,F,,2025-01-19
29888,40.0,F,Pereira,2025-11-22
29889,29.0,M,Bucaramanga,2025-12-30
29890,31.0,M,Pereira,2025-10-27
29891,18.0,Otro,Bucaramanga,2025-03-22
29892,43.0,F,Barranquilla,2025-10-19
29893,34.0,Otro,Manizales,2025-09-26
29894,44.0,M,Medellín,2025-02-14
29895,29.0,Otro,Cali,2025-04-23
29896,41.0,Otro,,2025-03-06
29897,56.0,F,Bucaramanga,2025-05-01
29898,24.0,F,Bucaramanga,2025-03-18
29899,,M,Medellín,2025-01-09
29900,19.0,M,Manizales,2025-01-26
29901,57.0,M,Cali,2025-07-26
29902,52.0,F,Bogotá,2025-07-19
29903,33.0,F,Bogotá,2025-05-26
29904,45.0,M,,2025-12-12
29905,25.0,,Pereira,2025-05-12
29906,19.0,M,Cali,2025-02-19
29907,16.0,,Cali,2025-04-20
29908,18.0,F,Cali,2025-02-14
29909,39.0,Otro,Bogotá,2025-10-17
29910,48.0,,Bucaramanga,2025-06-12
29911,30.0,F,Bogotá,2025-08-21
29912,23.0,,Bucaramanga,2025-07-12
29913,49.0,Otro,Bucaramanga,2025-11-04
29914,50.0,,Bogotá,2025-07-24
29915,37.0,F,,2025-08-14
29916,31.0,Otro,Bogotá,2025-04-04
29917,56.0,,Bucaramanga,2025-04-11
29918,34.0,,Bogotá,2025-01-06
29919,38.0,F,Pereira,2025-10-03
29920,20.0,F,,2025-12-25
29921,25.0,F,Pereira,2025-02-03
29922,35.0,F,Manizales,2025-11-08
29923,37.0,M,Medellín,2025-01-29
29924,59.0,,Bogotá,2025-08-20
29925,58.0,Otro,Cali,2025-07-04
29926,40.0,M,Cali,2025-02-18
29927,44.0,F,,2025-09-28
29928,44.0,F,Manizales,2025-04-08
29929,22.0,Otro,Bogotá,2025-01-23
29930,22.0,,Barranquilla,2025-11-24
29931,46.0,Otro,Pereira,2025-06-10
29932,,F,Pereira,2025-09-14
29933,57.0,,Medellín,2025-07-17
29934,,M,Pereira,2025-02-05
29935,48.0,F,Manizales,2026-01-01
29936,27.0,F,Manizales,2025-09-14
29937,51.0,Otro,Medellín,2025-10-16
29938,55.0,,,2025-09-23
29939,26.0,,Medellín,2025-05-14
29940,41.0,Otro,Cali,2025-02-14
29941,36.0,,Pereira,2025-07-16
29942,44.0,Otro,Manizales,2025-11-16
29943,37.0,Otro,Bogotá,2025-05-08
29944,,Otro,Bucaramanga,2025-08-06
29945,30.0,F,Pereira,2025-11-02
29946,53.0,Otro,Cali,2025-05-05
29947,47.0,,Cali,2025-02-13
29948,49.0,M,Bogotá,2025-10-10
29949,,M,Barranquilla,2025-11-03
29950,19.0,F,Barranquilla,2025-12-11
29951,58.0,Otro,Medellín,2025-12-19
29952,59.0,F,Pereira,2025-03-22
29953,27.0,,Medellín,2025-04-29
29954,31.0,,Bucaramanga,2025-07-02
29955,24.0,Otro,Cali,2025-09-22
29956,53.0,,Bucaramanga,2025-05-06
29957,46.0,F,,2025-07-27
29958,28.0,M,Medellín,2025-12-21
29959,22.0,F,Manizales,2025-09-06
29960,15.0,F,Pereira,2025-09-20
29961,30.0,Otro,,2025-03-22
