usuario_id,producto_id,fecha,accion
34779,111,2026-03-23,completado
16001,106,2026-03-21,abandonado
48306,104,2026-03-09,en_progreso
34657,118,2026-03-18,completado
31766,110,2026-03-19,abandonado
16753,102,2026-03-15,completado
1763,102,2026-03-14,completado
17378,118,2026-03-25,en_progreso
17572,111,2026-03-22,completado
49529,103,2026-03-04,abandonado
3,111,2026-03-22,abandonado
49836,109,2026-03-24,abandonado
27766,111,2026-03-04,completado
764,118,2026-03-03,abandonado
48523,110,2026-03-16,completado
24842,119,2026-03-17,completado
35251,118,2026-03-11,abandonado
10922,101,2026-03-21,en_progreso
49877,112,2026-03-08,en_progreso
19225,102,2026-03-25,abandonado
21731,120,2026-03-16,completado
18808,108,2026-03-15,abandonado
21766,105,2026-03-21,abandonado
26990,101,2026-03-20,completado
13055,110,2026-03-09,abandonado
2476,112,2026-03-14,completado
38818,115,2026-03-16,completado
42025,114,2026-03-08,abandonado
5998,118,2026-03-08,abandonado
40193,101,2026-03-03,abandonado
6787,114,2026-03-13,completado
46182,101,2026-03-01,completado
21723,103,2026-03-08,abandonado
11085,108,2026-03-11,abandonado
21419,102,2026-03-18,completado
4466,118,2026-03-25,abandonado
4947,105,2026-03-01,en_progreso
10515,112,2026-03-23,abandonado
30790,118,2026-03-21,abandonado
41007,103,2026-03-05,en_progreso
3662,110,2026-03-25,completado
2565,115,2026-03-04,completado
4928,116,2026-03-23,completado
43627,112,2026-03-14,abandonado
17140,109,2026-03-20,abandonado
48064,107,2026-03-02,completado
34221,101,2026-03-06,completado
6180,102,2026-03-02,abandonado
17289,109,2026-03-03,completado
2455,113,2026-03-22,en_progreso
19872,115,2026-03-21,en_progreso
36829,114,2026-03-21,completado
22189,119,2026-03-19,completado
47516,114,2026-03-06,completado
44724,111,2026-03-04,completado
41739,106,2026-03-16,completado
46995,108,2026-03-21,abandonado
13120,108,2026-03-03,abandonado
23873,117,2026-03-07,en_progreso
46153,113,2026-03-01,en_progreso
24121,107,2026-03-16,completado
34370,108,2026-03-13,completado
29316,114,2026-03-18,completado
29085,118,2026-03-17,abandonado
3844,120,2026-03-19,abandonado
48513,112,2026-03-01,abandonado
3676,104,2026-03-12,abandonado
12050,111,2026-03-01,en_progreso
33774,102,2026-03-14,completado
232,113,2026-03-14,completado
11846,102,2026-03-16,abandonado
22961,102,2026-03-02,completado
49143,116,2026-03-20,abandonado
16231,118,2026-03-08,abandonado
18518,107,2026-03-25,completado
28413,110,2026-03-14,en_progreso
48158,112,2026-03-10,abandonado
18075,106,2026-03-22,en_progreso
17608,110,2026-03-12,completado
37739,103,2026-03-26,abandonado
18588,107,2026-03-19,abandonado
47861,115,2026-03-12,en_progreso
9090,111,2026-03-06,en_progreso
47636,108,2026-03-06,en_progreso
7883,109,2026-03-10,completado
26446,114,2026-03-06,completado
41112,120,2026-03-07,abandonado
31821,105,2026-03-23,completado
16556,101,2026-03-17,abandonado
5525,110,2026-03-26,completado
34198,111,2026-03-21,en_progreso
21242,118,2026-03-09,abandonado
22202,105,2026-03-25,completado
19818,109,2026-03-12,en_progreso
35968,112,2026-03-19,en_progreso
10091,119,2026-03-22,abandonado
32267,102,2026-03-10,completado
17744,105,2026-03-24,en_progreso
40201,109,2026-03-25,completado
30915,120,2026-03-17,abandonado
46838,101,2026-03-09,abandonado
16484,106,2026-03-23,completado
46644,104,2026-03-22,abandonado
19827,113,2026-03-21,completado
13197,109,2026-03-07,completado
26497,111,2026-03-19,en_progreso
49739,101,2026-03-09,completado
11160,102,2026-03-09,abandonado
27781,108,2026-03-07,en_progreso
49408,107,2026-03-07,abandonado
17105,120,2026-03-11,abandonado
18385,117,2026-03-17,abandonado
35776,114,2026-03-18,en_progreso
13967,105,2026-03-05,completado
27204,109,2026-03-09,completado
31798,103,2026-03-23,en_progreso
13697,105,2026-03-11,abandonado
26866,110,2026-03-22,completado
22575,118,2026-03-14,abandonado
45171,105,2026-03-18,en_progreso
37881,102,2026-03-19,completado
18116,103,2026-03-23,completado
1581,112,2026-03-25,en_progreso
35995,101,2026-03-03,abandonado
26573,111,2026-03-14,en_progreso
4591,104,2026-03-23,completado
18237,104,2026-03-22,abandonado
16466,103,2026-03-19,completado
3013,101,2026-03-16,en_progreso
23577,101,2026-03-18,abandonado
5302,105,2026-03-18,completado
25774,118,2026-03-14,en_progreso
35881,112,2026-03-11,completado
39357,108,2026-03-18,abandonado
23947,107,2026-03-18,abandonado
24492,116,2026-03-03,en_progreso
5382,110,2026-03-23,completado
46836,118,2026-03-04,abandonado
34873,120,2026-03-20,completado
40495,109,2026-03-16,abandonado
42559,111,2026-03-21,completado
17329,111,2026-03-18,en_progreso
24470,109,2026-03-05,abandonado
8771,102,2026-03-21,completado
9107,118,2026-03-09,abandonado
46775,114,2026-03-07,abandonado
24738,102,2026-03-10,en_progreso
775,105,2026-03-25,abandonado
57,114,2026-03-24,abandonado
23056,113,2026-03-02,abandonado
39995,119,2026-03-11,en_progreso
25766,109,2026-03-02,completado
32649,117,2026-03-22,abandonado
546,105,2026-03-08,completado
30766,118,2026-03-21,en_progreso
37675,119,2026-03-23,abandonado
42374,109,2026-03-23,completado
6396,107,2026-03-11,completado
14502,109,2026-03-09,abandonado
26992,118,2026-03-02,abandonado
45044,114,2026-03-07,abandonado
3389,110,2026-03-06,abandonado
10822,118,2026-03-07,abandonado
572,120,2026-03-09,completado
18125,105,2026-03-15,en_progreso
48878,110,2026-03-22,completado
36696,109,2026-03-03,abandonado
16732,102,2026-03-14,completado
17229,108,2026-03-05,abandonado
19050,116,2026-03-05,completado
4593,109,2026-03-22,abandonado
31231,105,2026-03-04,en_progreso
10692,113,2026-03-05,completado
16600,118,2026-03-16,abandonado
39382,108,2026-03-22,completado
43861,117,2026-03-21,abandonado
8478,103,2026-03-01,completado
8053,120,2026-03-04,en_progreso
3060,114,2026-03-05,abandonado
28798,110,2026-03-26,completado
32819,107,2026-03-18,abandonado
38307,112,2026-03-21,abandonado
34494,103,2026-03-06,completado
15411,114,2026-03-09,abandonado
37335,117,2026-03-06,abandonado
11496,120,2026-03-01,completado
7858,118,2026-03-15,completado
43678,115,2026-03-05,completado
7827,102,2026-03-16,abandonado
13792,101,2026-03-15,completado
4534,114,2026-03-03,en_progreso
19707,110,2026-03-08,completado
26966,119,2026-03-17,abandonado
48260,102,2026-03-08,completado
16908,109,2026-03-01,en_progreso
25231,102,2026-03-06,abandonado
37370,116,2026-03-05,abandonado
19338,114,2026-03-23,abandonado
18493,112,2026-03-02,abandonado
42899,108,2026-03-12,en_progreso
33973,115,2026-03-23,abandonado
36851,111,2026-03-25,en_progreso
22841,107,2026-03-22,abandonado
28639,102,2026-03-26,abandonado
3335,113,2026-03-05,completado
712,119,2026-03-04,completado
9105,118,2026-03-10,en_progreso
5711,108,2026-03-07,completado
30352,120,2026-03-12,completado
42695,105,2026-03-22,abandonado
15978,109,2026-03-05,completado
43097,119,2026-03-18,completado
33100,120,2026-03-01,completado
48559,106,2026-03-23,en_progreso
3835,108,2026-03-20,abandonado
48946,101,2026-03-26,en_progreso
8900,106,2026-03-06,abandonado
39979,112,2026-03-15,en_progreso
24997,101,2026-03-11,abandonado
5805,101,2026-03-10,abandonado
7734,113,2026-03-17,en_progreso
33021,112,2026-03-01,completado
9191,114,2026-03-15,completado
14123,104,2026-03-06,abandonado
5828,111,2026-03-05,abandonado
19940,112,2026-03-16,en_progreso
8485,118,2026-03-09,abandonado
27358,104,2026-03-11,completado
7553,106,2026-03-24,abandonado
47120,111,2026-03-26,completado
49189,102,2026-03-12,abandonado
1445,112,2026-03-22,en_progreso
22407,101,2026-03-07,abandonado
24289,119,2026-03-10,abandonado
7794,115,2026-03-04,completado
6678,117,2026-03-24,completado
40630,111,2026-03-20,completado
25499,117,2026-03-25,completado
13269,110,2026-03-24,abandonado
10635,107,2026-03-23,completado
6421,105,2026-03-24,completado
4379,120,2026-03-15,completado
18047,115,2026-03-23,abandonado
999,105,2026-03-15,abandonado
28758,102,2026-03-17,completado
4303,107,2026-03-20,abandonado
7831,111,2026-03-08,en_progreso
47667,105,2026-03-19,abandonado
18909,102,2026-03-23,en_progreso
46823,116,2026-03-14,completado
6736,107,2026-03-20,completado
32899,120,2026-03-22,en_progreso
45192,108,2026-03-21,completado
11610,107,2026-03-17,completado
43178,105,2026-03-16,abandonado
33955,106,2026-03-01,abandonado
37063,108,2026-03-20,completado
40904,117,2026-03-09,abandonado
23600,109,2026-03-01,completado
24374,116,2026-03-11,en_progreso
11005,107,2026-03-09,completado
42478,120,2026-03-23,abandonado
29220,118,2026-03-25,en_progreso
49158,115,2026-03-02,abandonado
49863,107,2026-03-16,completado
2151,108,2026-03-25,completado
23227,106,2026-03-25,abandonado
14145,105,2026-03-12,abandonado
26290,103,2026-03-17,completado
20907,117,2026-03-06,completado
12459,119,2026-03-13,abandonado
38577,114,2026-03-12,completado
31436,104,2026-03-11,abandonado
27995,108,2026-03-02,completado
7893,111,2026-03-07,abandonado
5554,108,2026-03-15,abandonado
19989,118,2026-03-19,completado
27224,101,2026-03-22,completado
28173,115,2026-03-12,abandonado
31146,120,2026-03-07,abandonado
7155,116,2026-03-24,abandonado
39908,116,2026-03-08,completado
15480,113,2026-03-14,completado
20367,116,2026-03-18,completado
178,103,2026-03-07,abandonado
48257,105,2026-03-02,en_progreso
10803,102,2026-03-21,completado
37282,103,2026-03-21,completado
41514,112,2026-03-14,en_progreso
44350,106,2026-03-01,completado
7775,116,2026-03-24,en_progreso
16626,109,2026-03-25,en_progreso
28576,111,2026-03-11,en_progreso
42340,116,2026-03-04,en_progreso
9789,105,2026-03-12,abandonado
40797,105,2026-03-07,completado
13750,113,2026-03-25,abandonado
46522,109,2026-03-15,completado
10197,105,2026-03-04,completado
31128,117,2026-03-02,abandonado
1301,109,2026-03-13,abandonado
40692,114,2026-03-17,abandonado
23863,104,2026-03-03,abandonado
39442,117,2026-03-03,en_progreso
30592,117,2026-03-24,completado
44745,119,2026-03-02,abandonado
23028,102,2026-03-24,abandonado
37056,106,2026-03-13,abandonado
14385,102,2026-03-21,abandonado
39006,120,2026-03-04,completado
21411,110,2026-03-13,completado
26349,112,2026-03-01,completado
36574,101,2026-03-04,abandonado
2215,108,2026-03-09,abandonado
30974,108,2026-03-15,en_progreso
24633,109,2026-03-21,completado
16622,120,2026-03-12,completado
733,101,2026-03-04,en_progreso
47694,106,2026-03-02,abandonado
22548,120,2026-03-08,completado
20274,117,2026-03-03,en_progreso
35593,110,2026-03-08,abandonado
2455,104,2026-03-04,abandonado
29488,101,2026-03-22,completado
30690,118,2026-03-18,en_progreso
22608,118,2026-03-18,completado
45266,118,2026-03-10,abandonado
49920,117,2026-03-19,abandonado
11576,118,2026-03-21,completado
40937,108,2026-03-11,completado
2425,113,2026-03-21,abandonado
38952,109,2026-03-08,completado
49866,101,2026-03-14,en_progreso
16470,116,2026-03-06,abandonado
34785,112,2026-03-06,abandonado
30586,103,2026-03-13,abandonado
11679,120,2026-03-21,completado
5702,117,2026-03-08,abandonado
20099,113,2026-03-07,completado
45700,111,2026-03-05,abandonado
42232,113,2026-03-01,abandonado
15003,105,2026-03-10,completado
28390,111,2026-03-12,completado
48357,117,2026-03-13,en_progreso
18793,103,2026-03-18,en_progreso
47972,108,2026-03-11,completado
29422,116,2026-03-19,abandonado
22703,120,2026-03-02,abandonado
6972,102,2026-03-25,completado
19236,119,2026-03-21,completado
34166,111,2026-03-06,completado
10158,108,2026-03-07,completado
36925,107,2026-03-19,abandonado
1531,119,2026-03-15,completado
775,102,2026-03-06,abandonado
7986,112,2026-03-19,completado
8308,104,2026-03-14,completado
7343,108,2026-03-08,abandonado
30120,118,2026-03-07,en_progreso
21632,112,2026-03-03,abandonado
48133,108,2026-03-20,abandonado
17734,115,2026-03-08,en_progreso
46279,110,2026-03-14,abandonado
48359,106,2026-03-22,abandonado
19232,107,2026-03-14,completado
40783,119,2026-03-16,completado
627,117,2026-03-17,completado
30029,113,2026-03-19,abandonado
38730,106,2026-03-03,abandonado
31144,106,2026-03-26,en_progreso
46393,109,2026-03-12,completado
45579,111,2026-03-06,abandonado
23976,111,2026-03-10,completado
26799,113,2026-03-03,completado
27522,119,2026-03-06,abandonado
14260,115,2026-03-13,completado
10614,107,2026-03-26,completado
19442,115,2026-03-04,en_progreso
5868,116,2026-03-22,completado
29115,114,2026-03-06,completado
23590,107,2026-03-03,en_progreso
11024,115,2026-03-17,completado
22392,116,2026-03-07,en_progreso
28504,113,2026-03-18,completado
9212,112,2026-03-21,abandonado
32507,106,2026-03-14,en_progreso
2007,115,2026-03-11,completado
42523,116,2026-03-26,abandonado
9034,111,2026-03-05,completado
34972,113,2026-03-26,completado
15065,119,2026-03-16,en_progreso
31905,105,2026-03-15,completado
28476,109,2026-03-10,abandonado
3198,101,2026-03-22,abandonado
42670,104,2026-03-05,completado
38435,101,2026-03-12,completado
23791,101,2026-03-16,en_progreso
42025,119,2026-03-03,completado
45242,110,2026-03-11,abandonado
18893,114,2026-03-16,completado
34487,115,2026-03-11,completado
30085,116,2026-03-19,completado
11525,113,2026-03-23,en_progreso
15766,120,2026-03-21,completado
2594,109,2026-03-05,abandonado
33467,104,2026-03-04,en_progreso
7569,119,2026-03-15,en_progreso
24713,113,2026-03-08,abandonado
1226,116,2026-03-13,completado
13181,113,2026-03-19,en_progreso
35471,112,2026-03-21,abandonado
34973,114,2026-03-23,abandonado
2229,109,2026-03-17,completado
10649,107,2026-03-20,abandonado
4949,120,2026-03-04,abandonado
31697,112,2026-03-21,abandonado
20187,102,2026-03-10,completado
3100,111,2026-03-24,en_progreso
28311,117,2026-03-26,completado
45927,103,2026-03-08,en_progreso
45668,108,2026-03-25,completado
17923,107,2026-03-13,en_progreso
41562,116,2026-03-20,completado
43025,113,2026-03-01,abandonado
31569,105,2026-03-09,abandonado
6979,102,2026-03-11,en_progreso
12099,107,2026-03-15,completado
33314,106,2026-03-18,abandonado
38701,117,2026-03-21,en_progreso
38972,103,2026-03-06,en_progreso
41144,103,2026-03-20,en_progreso
49990,116,2026-03-16,abandonado
17773,116,2026-03-04,abandonado
14241,107,2026-03-07,abandonado
17842,120,2026-03-19,completado
11463,113,2026-03-02,completado
19185,107,2026-03-24,completado
36072,103,2026-03-08,abandonado
26030,119,2026-03-01,abandonado
44596,113,2026-03-03,completado
23671,120,2026-03-12,completado
36055,118,2026-03-24,abandonado
7490,107,2026-03-08,completado
17557,105,2026-03-18,completado
15768,109,2026-03-24,abandonado
1712,117,2026-03-15,completado
38265,116,2026-03-12,en_progreso
25357,113,2026-03-19,completado
23872,112,2026-03-13,abandonado
17413,110,2026-03-16,completado
45684,118,2026-03-20,completado
35019,120,2026-03-16,en_progreso
48165,105,2026-03-02,en_progreso
4384,107,2026-03-26,completado
7452,101,2026-03-01,completado
42029,120,2026-03-13,abandonado
24860,115,2026-03-02,abandonado
37446,112,2026-03-18,abandonado
36257,102,2026-03-06,en_progreso
28944,117,2026-03-07,completado
3213,114,2026-03-22,completado
917,118,2026-03-11,completado
25147,116,2026-03-21,en_progreso
27376,120,2026-03-09,en_progreso
11431,116,2026-03-12,completado
30318,103,2026-03-16,en_progreso
39038,114,2026-03-10,abandonado
12760,108,2026-03-19,completado
38811,104,2026-03-16,en_progreso
41581,104,2026-03-22,abandonado
29349,101,2026-03-19,abandonado
14706,101,2026-03-22,completado
25347,116,2026-03-14,abandonado
39500,113,2026-03-18,en_progreso
30727,114,2026-03-06,en_progreso
11540,115,2026-03-11,completado
49217,103,2026-03-13,completado
3699,104,2026-03-07,abandonado
32970,115,2026-03-03,en_progreso
4238,108,2026-03-26,completado
16335,105,2026-03-10,completado
19554,118,2026-03-20,abandonado
2865,114,2026-03-17,abandonado
39129,113,2026-03-17,abandonado
15327,113,2026-03-14,completado
48714,111,2026-03-15,completado
5413,106,2026-03-13,abandonado
9350,108,2026-03-15,en_progreso
39196,116,2026-03-11,completado
32870,108,2026-03-08,completado
33145,101,2026-03-14,en_progreso
8398,120,2026-03-19,abandonado
11917,109,2026-03-18,abandonado
15373,114,2026-03-17,completado
43018,112,2026-03-23,abandonado
36432,105,2026-03-15,abandonado
46247,114,2026-03-07,completado
22679,114,2026-03-12,abandonado
33829,120,2026-03-11,abandonado
21948,105,2026-03-11,completado
48470,118,2026-03-13,abandonado
5125,109,2026-03-12,completado
41850,119,2026-03-19,completado
29922,101,2026-03-23,abandonado
17947,102,2026-03-04,en_progreso
19580,112,2026-03-20,completado
45459,110,2026-03-11,abandonado
31659,119,2026-03-21,abandonado
33579,120,2026-03-25,en_progreso
9251,102,2026-03-01,completado
25837,104,2026-03-21,abandonado
30164,106,2026-03-09,abandonado
27123,117,2026-03-06,completado
10039,101,2026-03-26,abandonado
4413,120,2026-03-20,abandonado
4399,110,2026-03-06,abandonado
42086,104,2026-03-12,completado
28237,101,2026-03-14,completado
658,116,2026-03-20,abandonado
32821,119,2026-03-19,abandonado
45401,115,2026-03-04,abandonado
17493,104,2026-03-19,completado
33755,101,2026-03-11,abandonado
22411,117,2026-03-18,en_progreso
8403,119,2026-03-19,abandonado
33544,114,2026-03-01,abandonado
9107,109,2026-03-21,abandonado
45239,115,2026-03-19,abandonado
23824,113,2026-03-20,completado
33274,109,2026-03-15,abandonado
36067,118,2026-03-23,completado
26434,113,2026-03-10,abandonado
30732,111,2026-03-07,abandonado
20573,105,2026-03-15,abandonado
43198,119,2026-03-14,completado
48726,106,2026-03-06,abandonado
11106,103,2026-03-10,en_progreso
19386,116,2026-03-12,completado
31742,118,2026-03-08,completado
48917,110,2026-03-22,abandonado
49413,103,2026-03-08,completado
1952,102,2026-03-24,completado
2371,101,2026-03-26,abandonado
38922,116,2026-03-12,abandonado
48069,116,2026-03-09,abandonado
41048,104,2026-03-14,abandonado
22868,113,2026-03-14,en_progreso
11582,119,2026-03-25,en_progreso
27871,106,2026-03-06,completado
2735,116,2026-03-06,abandonado
2257,104,2026-03-02,completado
35738,106,2026-03-07,abandonado
48746,107,2026-03-06,completado
10503,119,2026-03-06,en_progreso
49131,120,2026-03-03,abandonado
36046,114,2026-03-09,completado
44529,113,2026-03-03,abandonado
3970,118,2026-03-16,completado
43678,119,2026-03-06,completado
40689,103,2026-03-11,abandonado
1489,105,2026-03-02,abandonado
26235,110,2026-03-20,completado
43028,107,2026-03-24,abandonado
10808,115,2026-03-05,completado
43978,118,2026-03-25,completado
42092,114,2026-03-01,abandonado
34956,118,2026-03-11,abandonado
21595,109,2026-03-16,abandonado
49423,104,2026-03-24,completado
16048,115,2026-03-04,completado
9789,101,2026-03-25,abandonado
44487,115,2026-03-16,abandonado
45340,111,2026-03-06,en_progreso
16750,101,2026-03-12,abandonado
43492,114,2026-03-20,completado
19436,115,2026-03-12,abandonado
33552,117,2026-03-25,en_progreso
43172,102,2026-03-20,completado
39907,118,2026-03-12,completado
25609,120,2026-03-14,abandonado
7160,118,2026-03-16,completado
38254,113,2026-03-02,abandonado
45130,107,2026-03-26,completado
49390,101,2026-03-01,completado
12076,102,2026-03-21,completado
42946,119,2026-03-26,en_progreso
39827,116,2026-03-02,abandonado
48653,105,2026-03-21,completado
47338,102,2026-03-11,en_progreso
1463,113,2026-03-10,completado
30177,119,2026-03-04,en_progreso
29788,111,2026-03-13,abandonado
9414,115,2026-03-03,completado
29812,114,2026-03-10,en_progreso
18051,104,2026-03-12,en_progreso
11629,113,2026-03-13,completado
39065,108,2026-03-03,abandonado
34425,115,2026-03-16,abandonado
33900,102,2026-03-14,completado
31248,120,2026-03-06,completado
811,103,2026-03-02,completado
56,104,2026-03-01,completado
19908,105,2026-03-20,abandonado
23944,105,2026-03-25,en_progreso
19047,113,2026-03-05,completado
3280,120,2026-03-07,completado
1534,112,2026-03-11,completado
36780,102,2026-03-10,en_progreso
17047,116,2026-03-08,en_progreso
20230,103,2026-03-18,en_progreso
30251,120,2026-03-23,en_progreso
47404,103,2026-03-22,abandonado
38736,111,2026-03-06,en_progreso
24292,106,2026-03-23,completado
12517,114,2026-03-24,abandonado
15625,104,2026-03-02,en_progreso
39378,102,2026-03-05,completado
39049,115,2026-03-07,completado
41200,108,2026-03-26,completado
2005,112,2026-03-07,en_progreso
44730,114,2026-03-22,abandonado
5435,118,2026-03-23,completado
37015,114,2026-03-14,completado
36165,104,2026-03-23,abandonado
40339,118,2026-03-23,completado
41313,113,2026-03-23,en_progreso
4562,117,2026-03-15,completado
33832,101,2026-03-06,completado
47758,116,2026-03-16,abandonado
1396,107,2026-03-16,en_progreso
53,108,2026-03-16,completado
19536,119,2026-03-18,abandonado
22055,114,2026-03-11,abandonado
35555,120,2026-03-16,en_progreso
14676,119,2026-03-08,en_progreso
33913,118,2026-03-19,completado
2113,119,2026-03-26,completado
13752,114,2026-03-13,completado
33064,104,2026-03-08,completado
27566,117,2026-03-13,abandonado
47309,111,2026-03-22,completado
37511,118,2026-03-22,completado
32022,113,2026-03-13,completado
39047,109,2026-03-12,completado
2426,107,2026-03-26,en_progreso
7220,107,2026-03-05,abandonado
39780,101,2026-03-15,abandonado
2628,102,2026-03-08,completado
37574,111,2026-03-16,completado
16366,103,2026-03-08,en_progreso
14200,108,2026-03-13,en_progreso
24003,111,2026-03-26,abandonado
8702,104,2026-03-08,abandonado
7936,118,2026-03-26,abandonado
17846,104,2026-03-02,completado
6921,115,2026-03-14,completado
14262,118,2026-03-03,completado
18384,120,2026-03-23,en_progreso
34739,109,2026-03-14,completado
1552,109,2026-03-05,en_progreso
20236,115,2026-03-11,completado
16486,106,2026-03-14,completado
40852,106,2026-03-25,abandonado
17845,102,2026-03-09,abandonado
27423,112,2026-03-04,completado
25310,119,2026-03-18,completado
44053,117,2026-03-06,abandonado
27011,116,2026-03-03,completado
49685,113,2026-03-10,completado
32860,102,2026-03-10,completado
1820,104,2026-03-11,completado
17541,110,2026-03-15,abandonado
4935,119,2026-03-15,abandonado
8697,114,2026-03-01,abandonado
30149,105,2026-03-02,abandonado
4937,111,2026-03-04,completado
6869,112,2026-03-07,abandonado
43156,109,2026-03-26,abandonado
9126,105,2026-03-22,abandonado
27813,115,2026-03-25,completado
28986,105,2026-03-16,completado
19089,109,2026-03-20,abandonado
20703,115,2026-03-12,en_progreso
18494,105,2026-03-09,en_progreso
31328,112,2026-03-07,completado
29296,118,2026-03-14,completado
27000,107,2026-03-13,abandonado
43607,118,2026-03-01,abandonado
45461,103,2026-03-24,completado
7073,113,2026-03-06,completado
24003,118,2026-03-17,abandonado
16774,110,2026-03-01,completado
41726,107,2026-03-11,abandonado
8540,118,2026-03-26,abandonado
44534,119,2026-03-13,completado
9538,101,2026-03-16,en_progreso
32288,109,2026-03-16,completado
48192,116,2026-03-08,completado
48282,117,2026-03-01,abandonado
11198,118,2026-03-05,completado
27141,109,2026-03-15,abandonado
15755,114,2026-03-15,en_progreso
8522,117,2026-03-04,completado
44495,110,2026-03-16,en_progreso
36562,110,2026-03-03,abandonado
38833,119,2026-03-03,completado
14428,120,2026-03-24,completado
34014,110,2026-03-09,completado
35006,113,2026-03-11,completado
24781,112,2026-03-21,abandonado
47874,112,2026-03-17,abandonado
12377,108,2026-03-07,abandonado
24300,104,2026-03-24,abandonado
27579,103,2026-03-09,en_progreso
16747,115,2026-03-10,en_progreso
44403,113,2026-03-12,completado
16716,107,2026-03-14,abandonado
27545,108,2026-03-20,abandonado
45764,118,2026-03-09,en_progreso
40362,101,2026-03-19,completado
6988,112,2026-03-17,abandonado
46535,110,2026-03-18,en_progreso
47799,114,2026-03-04,completado
33190,118,2026-03-23,en_progreso
8955,111,2026-03-06,en_progreso
21675,105,2026-03-22,completado
33017,109,2026-03-08,abandonado
39093,120,2026-03-19,abandonado
11739,112,2026-03-15,completado
483,116,2026-03-14,completado
31509,111,2026-03-08,abandonado
44436,103,2026-03-08,completado
44819,120,2026-03-23,completado
11425,115,2026-03-26,completado
20799,108,2026-03-03,abandonado
45587,106,2026-03-10,abandonado
28668,112,2026-03-07,en_progreso
28404,120,2026-03-16,completado
42908,103,2026-03-14,abandonado
39475,108,2026-03-17,en_progreso
9560,118,2026-03-04,abandonado
8315,108,2026-03-13,abandonado
17134,109,2026-03-20,completado
45375,116,2026-03-21,abandonado
34366,110,2026-03-02,abandonado
32222,115,2026-03-22,completado
32157,108,2026-03-25,completado
25162,115,2026-03-02,completado
39157,119,2026-03-24,completado
8736,104,2026-03-05,completado
5577,112,2026-03-11,en_progreso
8207,109,2026-03-14,completado
26043,106,2026-03-01,abandonado
24338,115,2026-03-04,abandonado
34247,119,2026-03-21,completado
9575,101,2026-03-05,abandonado
43019,109,2026-03-03,completado
35043,111,2026-03-17,abandonado
34930,112,2026-03-20,abandonado
19993,118,2026-03-25,completado
49756,112,2026-03-24,completado
4044,116,2026-03-19,en_progreso
40023,114,2026-03-12,abandonado
29265,103,2026-03-07,completado
46330,101,2026-03-14,abandonado
19877,107,2026-03-23,abandonado
30930,118,2026-03-09,abandonado
27575,102,2026-03-25,completado
11785,111,2026-03-20,completado
9197,103,2026-03-20,en_progreso
6755,110,2026-03-03,abandonado
46628,113,2026-03-25,completado
27705,119,2026-03-15,completado
47442,119,2026-03-19,abandonado
29397,110,2026-03-20,en_progreso
17199,113,2026-03-21,abandonado
8724,103,2026-03-25,en_progreso
33527,102,2026-03-13,abandonado
49158,108,2026-03-02,abandonado
41545,116,2026-03-22,abandonado
36445,117,2026-03-26,abandonado
17919,117,2026-03-09,abandonado
45853,117,2026-03-25,abandonado
29028,120,2026-03-18,abandonado
2267,108,2026-03-14,completado
2415,106,2026-03-14,completado
45945,108,2026-03-11,abandonado
49713,102,2026-03-05,abandonado
20844,120,2026-03-20,abandonado
34087,117,2026-03-26,abandonado
2553,112,2026-03-21,en_progreso
22705,101,2026-03-02,completado
38187,105,2026-03-22,completado
46364,119,2026-03-05,en_progreso
19245,113,2026-03-04,en_progreso
39489,120,2026-03-20,abandonado
31538,101,2026-03-15,abandonado
33846,110,2026-03-17,en_progreso
21824,104,2026-03-04,abandonado
2527,111,2026-03-03,completado
48670,120,2026-03-24,completado
32502,106,2026-03-22,completado
33490,103,2026-03-04,abandonado
42205,105,2026-03-21,completado
5802,112,2026-03-16,completado
22438,101,2026-03-15,abandonado
31958,113,2026-03-04,abandonado
1346,111,2026-03-02,en_progreso
746,114,2026-03-08,en_progreso
13327,114,2026-03-13,abandonado
8125,114,2026-03-26,completado
5600,103,2026-03-07,completado
33646,114,2026-03-18,abandonado
24710,101,2026-03-07,abandonado
37582,109,2026-03-19,abandonado
10617,109,2026-03-05,abandonado
7765,119,2026-03-18,completado
40078,106,2026-03-04,abandonado
10892,103,2026-03-23,abandonado
9655,108,2026-03-21,abandonado
29818,106,2026-03-10,abandonado
34133,109,2026-03-18,abandonado
49117,103,2026-03-13,completado
15539,115,2026-03-04,completado
25808,113,2026-03-23,completado
14290,104,2026-03-25,completado
4262,115,2026-03-10,abandonado
23593,101,2026-03-16,abandonado
28282,105,2026-03-16,completado
4083,114,2026-03-16,abandonado
17964,110,2026-03-07,en_progreso
29771,118,2026-03-17,abandonado
21984,101,2026-03-26,abandonado
3420,115,2026-03-23,abandonado
30992,103,2026-03-04,abandonado
18402,114,2026-03-09,completado
20402,112,2026-03-04,abandonado
3038,107,2026-03-20,abandonado
14502,120,2026-03-23,completado
17146,114,2026-03-13,abandonado
46166,119,2026-03-02,abandonado
44933,104,2026-03-11,en_progreso
47949,120,2026-03-26,abandonado
12839,113,2026-03-07,abandonado
16983,114,2026-03-09,abandonado
3744,108,2026-03-24,completado
31967,118,2026-03-01,completado
41377,105,2026-03-13,abandonado
44394,111,2026-03-08,abandonado
48274,109,2026-03-07,completado
46796,101,2026-03-12,abandonado
6211,106,2026-03-07,abandonado
33851,108,2026-03-15,completado
588,101,2026-03-21,abandonado
29444,104,2026-03-11,completado
